Id,Predicted
40_IP ,0.02
40_IPG ,0.02
40_IPGP ,0.02
40_IQV ,0.02
40_IR ,0.02
40_IRM ,0.02
40_ISRG ,0.02
40_IT ,0.02
40_ITW ,0.02
40_IVZ ,0.02
40_JBHT ,0.02
40_JCI ,0.02
40_JEC ,0.02
40_JKHY ,0.02
40_JNJ ,0.02
40_JNPR ,0.02
40_JPM ,0.02
40_JWN ,0.02
40_K ,0.02
40_KEY ,0.02
40_KEYS ,0.02
40_KHC ,0.02
40_KIM ,0.02
40_KLAC ,0.02
40_KMB ,0.02
40_KMI ,0.02
40_KMX ,0.02
40_KO ,0.02
40_KR ,0.02
40_KSS ,0.02
40_KSU ,0.02
40_L ,0.02
40_LB ,0.02
40_LDOS ,0.02
40_LEG ,0.02
40_LEN ,0.02
40_LH ,0.02
40_LHX ,0.02
40_LIN ,0.02
40_LKQ ,0.02
40_LLY ,0.02
40_LMT ,0.02
40_LNC ,0.02
40_LNT ,0.02
40_LOW ,0.02
40_LRCX ,0.02
40_LUV ,0.02
40_LVS ,0.02
40_LW ,0.02
40_LYB ,0.02
40_M ,0.02
40_MA ,0.02
40_MAA ,0.02
40_MAC ,0.02
40_MAR ,0.02
40_MAS ,0.02
40_MCD ,0.02
40_MCHP ,0.02
40_MCK ,0.02
40_MCO ,0.02
40_MDLZ ,0.02
40_MDT ,0.02
40_MET ,0.02
40_MGM ,0.02
40_MHK ,0.02
40_MKC ,0.02
40_MKTX ,0.02
40_MLM ,0.02
40_MMC ,0.02
40_MMM ,0.02
40_MNST ,0.02
40_MO ,0.02
40_MOS ,0.02
40_MPC ,0.02
40_MRK ,0.02
40_MRO ,0.02
40_MS ,0.02
40_MSCI ,0.02
40_MSFT ,0.02
40_MSI ,0.02
40_MTB ,0.02
40_MTD ,0.02
40_MU ,0.02
40_MXIM ,0.02
40_MYL ,0.02
40_NBL ,0.02
40_NCLH ,0.02
40_NDAQ ,0.02
40_NEE ,0.02
40_NEM ,0.02
40_NFLX ,0.02
40_NI ,0.02
40_NKE ,0.02
40_NLOK ,0.02
40_NLSN ,0.02
40_NOC ,0.02
40_NOV ,0.02
40_NRG ,0.02
40_NSC ,0.02
40_NTAP ,0.02
40_NTRS ,0.02
40_NUE ,0.02
40_NVDA ,0.02
40_NVR ,0.02
40_NWL ,0.02
40_NWS ,0.02
40_NWSA ,0.02
40_O ,0.02
40_OKE ,0.02
40_OMC ,0.02
40_ORCL ,0.02
40_ORLY ,0.02
40_OXY ,0.02
40_PAYX ,0.02
40_PBCT ,0.02
40_PCAR ,0.02
40_PEAK ,0.02
40_PEG ,0.02
40_PEP ,0.02
40_PFE ,0.02
40_PFG ,0.02
40_PG ,0.02
40_PGR ,0.02
40_PH ,0.02
40_PHM ,0.02
40_PKG ,0.02
40_PKI ,0.02
40_PLD ,0.02
40_PM ,0.02
40_PNC ,0.02
40_PNR ,0.02
40_PNW ,0.02
40_PPG ,0.02
40_PPL ,0.02
40_PRGO ,0.02
40_PRU ,0.02
40_PSA ,0.02
40_PSX ,0.02
40_PVH ,0.02
40_PWR ,0.02
40_PXD ,0.02
40_PYPL ,0.02
40_QCOM ,0.02
40_QRVO ,0.02
40_RCL ,0.02
40_RE ,0.02
40_REG ,0.02
40_REGN ,0.02
40_RF ,0.02
40_RHI ,0.02
40_RJF ,0.02
40_RL ,0.02
40_RMD ,0.02
40_ROK ,0.02
40_ROL ,0.02
40_ROP ,0.02
40_ROST ,0.02
40_RSG ,0.02
40_RTN ,0.02
40_SBAC ,0.02
40_SBUX ,0.02
40_SCHW ,0.02
40_SEE ,0.02
40_SHW ,0.02
40_SIVB ,0.02
40_SJM ,0.02
40_SLB ,0.02
40_SLG ,0.02
40_SNA ,0.02
40_SNPS ,0.02
40_SO ,0.02
40_SPG ,0.02
40_SPGI ,0.02
40_SRE ,0.02
40_STI ,0.02
40_STT ,0.02
40_STX ,0.02
40_STZ ,0.02
40_SWK ,0.02
40_SWKS ,0.02
40_SYF ,0.02
40_SYK ,0.02
40_SYY ,0.02
40_T ,0.02
40_TAP ,0.02
40_TDG ,0.02
40_TEL ,0.02
40_TFX ,0.02
40_TGT ,0.02
40_TIF ,0.02
40_TJX ,0.02
40_TMO ,0.02
40_TMUS ,0.02
40_TPR ,0.02
40_TRIP ,0.02
40_TROW ,0.02
40_TRV ,0.02
40_TSCO ,0.02
40_TSN ,0.02
40_TTWO ,0.02
40_TWTR ,0.02
40_TXN ,0.02
40_TXT ,0.02
40_UA ,0.02
40_UAA ,0.02
40_UAL ,0.02
40_UDR ,0.02
40_UHS ,0.02
40_ULTA ,0.02
40_UNH ,0.02
40_UNM ,0.02
40_UNP ,0.02
40_UPS ,0.02
40_URI ,0.02
40_USB ,0.02
40_UTX ,0.02
40_V ,0.02
40_VAR ,0.02
40_VFC ,0.02
40_VIAB ,0.02
40_VLO ,0.02
40_VMC ,0.02
40_VNO ,0.02
40_VRSK ,0.02
40_VRSN ,0.02
40_VRTX ,0.02
40_VTR ,0.02
40_VZ ,0.02
40_WAB ,0.02
40_WAT ,0.02
40_WBA ,0.02
40_WCG ,0.02
40_WDC ,0.02
40_WEC ,0.02
40_WELL ,0.02
40_WFC ,0.02
40_WHR ,0.02
40_WLTW ,0.02
40_WM ,0.02
40_WMB ,0.02
40_WMT ,0.02
40_WRK ,0.02
40_WU ,0.02
40_WY ,0.02
40_WYNN ,0.02
40_XEC ,0.02
40_XEL ,0.02
40_XLNX ,0.02
40_XOM ,0.02
40_XRAY ,0.02
40_XRX ,0.02
40_XYL ,0.02
40_YUM ,0.02
40_ZBH ,0.02
40_ZION ,0.02
40_ZTS ,0.02
40_CASH,0.02
41_A ,0.02
41_AAL ,0.02
41_AAP ,0.02
41_AAPL ,0.02
41_ABBV ,0.02
41_ABC ,0.02
41_ABMD ,0.02
41_ABT ,0.02
41_ACN ,0.02
41_ADBE ,0.02
41_ADI ,0.02
41_ADM ,0.02
41_ADP ,0.02
41_ADS ,0.02
41_ADSK ,0.02
41_AEE ,0.02
41_AEP ,0.02
41_AES ,0.02
41_AFL ,0.02
41_AGN ,0.02
41_AIG ,0.02
41_AIV ,0.02
41_AIZ ,0.02
41_AJG ,0.02
41_AKAM ,0.02
41_ALB ,0.02
41_ALGN ,0.02
41_ALK ,0.02
41_ALL ,0.02
41_ALLE ,0.02
41_ALXN ,0.02
41_AMAT ,0.02
41_AMCR ,0.02
41_AMD ,0.02
41_AME ,0.02
41_AMG ,0.02
41_AMGN ,0.02
41_AMP ,0.02
41_AMT ,0.02
41_AMZN ,0.02
41_ANET ,0.02
41_ANSS ,0.02
41_ANTM ,0.02
41_AON ,0.02
41_AOS ,0.02
41_APA ,0.02
41_APD ,0.02
41_APH ,0.02
41_APTV ,0.02
41_ARE ,0.02
41_ARNC ,0.02
41_ATO ,0.02
41_ATVI ,0.02
41_AVB ,0.02
41_AVGO ,0.02
41_AVY ,0.02
41_AWK ,0.02
41_AXP ,0.02
41_AZO ,0.02
41_BA ,0.02
41_BAC ,0.02
41_BAX ,0.02
41_BBT ,0.02
41_BBY ,0.02
41_BDX ,0.02
41_BEN ,0.02
41_BF/B ,0.02
41_BIIB ,0.02
41_BK ,0.02
41_BKNG ,0.02
41_BKR ,0.02
41_BLK ,0.02
41_BLL ,0.02
41_BMY ,0.02
41_BR ,0.02
41_BRK/B ,0.02
41_BSX ,0.02
41_BWA ,0.02
41_BXP ,0.02
41_C ,0.02
41_CAG ,0.02
41_CAH ,0.02
41_CAT ,0.02
41_CB ,0.02
41_CBOE ,0.02
41_CBRE ,0.02
41_CBS ,0.02
41_CCI ,0.02
41_CCL ,0.02
41_CDNS ,0.02
41_CDW ,0.02
41_CE ,0.02
41_CELG ,0.02
41_CERN ,0.02
41_CF ,0.02
41_CFG ,0.02
41_CHD ,0.02
41_CHRW ,0.02
41_CHTR ,0.02
41_CI ,0.02
41_CINF ,0.02
41_CL ,0.02
41_CLX ,0.02
41_CMA ,0.02
41_CMCSA ,0.02
41_CME ,0.02
41_CMG ,0.02
41_CMI ,0.02
41_CMS ,0.02
41_CNC ,0.02
41_CNP ,0.02
41_COF ,0.02
41_COG ,0.02
41_COO ,0.02
41_COP ,0.02
41_COST ,0.02
41_COTY ,0.02
41_CPB ,0.02
41_CPRI ,0.02
41_CPRT ,0.02
41_CRM ,0.02
41_CSCO ,0.02
41_CSX ,0.02
41_CTAS ,0.02
41_CTL ,0.02
41_CTSH ,0.02
41_CTVA ,0.02
41_CTXS ,0.02
41_CVS ,0.02
41_CVX ,0.02
41_CXO ,0.02
41_D ,0.02
41_DAL ,0.02
41_DD ,0.02
41_DE ,0.02
41_DFS ,0.02
41_DG ,0.02
41_DGX ,0.02
41_DHI ,0.02
41_DHR ,0.02
41_DIS ,0.02
41_DISCA ,0.02
41_DISCK ,0.02
41_DISH ,0.02
41_DLR ,0.02
41_DLTR ,0.02
41_DOV ,0.02
41_DOW ,0.02
41_DRE ,0.02
41_DRI ,0.02
41_DTE ,0.02
41_DUK ,0.02
41_DVA ,0.02
41_DVN ,0.02
41_DXC ,0.02
41_EA ,0.02
41_EBAY ,0.02
41_ECL ,0.02
41_ED ,0.02
41_EFX ,0.02
41_EIX ,0.02
41_EL ,0.02
41_EMN ,0.02
41_EMR ,0.02
41_EOG ,0.02
41_EQIX ,0.02
41_EQR ,0.02
41_ES ,0.02
41_ESS ,0.02
41_ETFC ,0.02
41_ETN ,0.02
41_ETR ,0.02
41_EVRG ,0.02
41_EW ,0.02
41_EXC ,0.02
41_EXPD ,0.02
41_EXPE ,0.02
41_EXR ,0.02
41_F ,0.02
41_FANG ,0.02
41_FAST ,0.02
41_FB ,0.02
41_FBHS ,0.02
41_FCX ,0.02
41_FDX ,0.02
41_FE ,0.02
41_FFIV ,0.02
41_FIS ,0.02
41_FISV ,0.02
41_FITB ,0.02
41_FLIR ,0.02
41_FLS ,0.02
41_FLT ,0.02
41_FMC ,0.02
41_FOX ,0.02
41_FOXA ,0.02
41_FRC ,0.02
41_FRT ,0.02
41_FTI ,0.02
41_FTNT ,0.02
41_FTV ,0.02
41_GD ,0.02
41_GE ,0.02
41_GILD ,0.02
41_GIS ,0.02
41_GL ,0.02
41_GLW ,0.02
41_GM ,0.02
41_GOOG ,0.02
41_GOOGL ,0.02
41_GPC ,0.02
41_GPN ,0.02
41_GPS ,0.02
41_GRMN ,0.02
41_GS ,0.02
41_GWW ,0.02
41_HAL ,0.02
41_HAS ,0.02
41_HBAN ,0.02
41_HBI ,0.02
41_HCA ,0.02
41_HD ,0.02
41_HES ,0.02
41_HFC ,0.02
41_HIG ,0.02
41_HII ,0.02
41_HLT ,0.02
41_HOG ,0.02
41_HOLX ,0.02
41_HON ,0.02
41_HP ,0.02
41_HPE ,0.02
41_HPQ ,0.02
41_HRB ,0.02
41_HRL ,0.02
41_HSIC ,0.02
41_HST ,0.02
41_HSY ,0.02
41_HUM ,0.02
41_IBM ,0.02
41_ICE ,0.02
41_IDXX ,0.02
41_IEX ,0.02
41_IFF ,0.02
41_ILMN ,0.02
41_INCY ,0.02
41_INFO ,0.02
41_INTC ,0.02
41_INTU ,0.02
41_IP ,0.02
41_IPG ,0.02
41_IPGP ,0.02
41_IQV ,0.02
41_IR ,0.02
41_IRM ,0.02
41_ISRG ,0.02
41_IT ,0.02
41_ITW ,0.02
41_IVZ ,0.02
41_JBHT ,0.02
41_JCI ,0.02
41_JEC ,0.02
41_JKHY ,0.02
41_JNJ ,0.02
41_JNPR ,0.02
41_JPM ,0.02
41_JWN ,0.02
41_K ,0.02
41_KEY ,0.02
41_KEYS ,0.02
41_KHC ,0.02
41_KIM ,0.02
41_KLAC ,0.02
41_KMB ,0.02
41_KMI ,0.02
41_KMX ,0.02
41_KO ,0.02
41_KR ,0.02
41_KSS ,0.02
41_KSU ,0.02
41_L ,0.02
41_LB ,0.02
41_LDOS ,0.02
41_LEG ,0.02
41_LEN ,0.02
41_LH ,0.02
41_LHX ,0.02
41_LIN ,0.02
41_LKQ ,0.02
41_LLY ,0.02
41_LMT ,0.02
41_LNC ,0.02
41_LNT ,0.02
41_LOW ,0.02
41_LRCX ,0.02
41_LUV ,0.02
41_LVS ,0.02
41_LW ,0.02
41_LYB ,0.02
41_M ,0.02
41_MA ,0.02
41_MAA ,0.02
41_MAC ,0.02
41_MAR ,0.02
41_MAS ,0.02
41_MCD ,0.02
41_MCHP ,0.02
41_MCK ,0.02
41_MCO ,0.02
41_MDLZ ,0.02
41_MDT ,0.02
41_MET ,0.02
41_MGM ,0.02
41_MHK ,0.02
41_MKC ,0.02
41_MKTX ,0.02
41_MLM ,0.02
41_MMC ,0.02
41_MMM ,0.02
41_MNST ,0.02
41_MO ,0.02
41_MOS ,0.02
41_MPC ,0.02
41_MRK ,0.02
41_MRO ,0.02
41_MS ,0.02
41_MSCI ,0.02
41_MSFT ,0.02
41_MSI ,0.02
41_MTB ,0.02
41_MTD ,0.02
41_MU ,0.02
41_MXIM ,0.02
41_MYL ,0.02
41_NBL ,0.02
41_NCLH ,0.02
41_NDAQ ,0.02
41_NEE ,0.02
41_NEM ,0.02
41_NFLX ,0.02
41_NI ,0.02
41_NKE ,0.02
41_NLOK ,0.02
41_NLSN ,0.02
41_NOC ,0.02
41_NOV ,0.02
41_NRG ,0.02
41_NSC ,0.02
41_NTAP ,0.02
41_NTRS ,0.02
41_NUE ,0.02
41_NVDA ,0.02
41_NVR ,0.02
41_NWL ,0.02
41_NWS ,0.02
41_NWSA ,0.02
41_O ,0.02
41_OKE ,0.02
41_OMC ,0.02
41_ORCL ,0.02
41_ORLY ,0.02
41_OXY ,0.02
41_PAYX ,0.02
41_PBCT ,0.02
41_PCAR ,0.02
41_PEAK ,0.02
41_PEG ,0.02
41_PEP ,0.02
41_PFE ,0.02
41_PFG ,0.02
41_PG ,0.02
41_PGR ,0.02
41_PH ,0.02
41_PHM ,0.02
41_PKG ,0.02
41_PKI ,0.02
41_PLD ,0.02
41_PM ,0.02
41_PNC ,0.02
41_PNR ,0.02
41_PNW ,0.02
41_PPG ,0.02
41_PPL ,0.02
41_PRGO ,0.02
41_PRU ,0.02
41_PSA ,0.02
41_PSX ,0.02
41_PVH ,0.02
41_PWR ,0.02
41_PXD ,0.02
41_PYPL ,0.02
41_QCOM ,0.02
41_QRVO ,0.02
41_RCL ,0.02
41_RE ,0.02
41_REG ,0.02
41_REGN ,0.02
41_RF ,0.02
41_RHI ,0.02
41_RJF ,0.02
41_RL ,0.02
41_RMD ,0.02
41_ROK ,0.02
41_ROL ,0.02
41_ROP ,0.02
41_ROST ,0.02
41_RSG ,0.02
41_RTN ,0.02
41_SBAC ,0.02
41_SBUX ,0.02
41_SCHW ,0.02
41_SEE ,0.02
41_SHW ,0.02
41_SIVB ,0.02
41_SJM ,0.02
41_SLB ,0.02
41_SLG ,0.02
41_SNA ,0.02
41_SNPS ,0.02
41_SO ,0.02
41_SPG ,0.02
41_SPGI ,0.02
41_SRE ,0.02
41_STI ,0.02
41_STT ,0.02
41_STX ,0.02
41_STZ ,0.02
41_SWK ,0.02
41_SWKS ,0.02
41_SYF ,0.02
41_SYK ,0.02
41_SYY ,0.02
41_T ,0.02
41_TAP ,0.02
41_TDG ,0.02
41_TEL ,0.02
41_TFX ,0.02
41_TGT ,0.02
41_TIF ,0.02
41_TJX ,0.02
41_TMO ,0.02
41_TMUS ,0.02
41_TPR ,0.02
41_TRIP ,0.02
41_TROW ,0.02
41_TRV ,0.02
41_TSCO ,0.02
41_TSN ,0.02
41_TTWO ,0.02
41_TWTR ,0.02
41_TXN ,0.02
41_TXT ,0.02
41_UA ,0.02
41_UAA ,0.02
41_UAL ,0.02
41_UDR ,0.02
41_UHS ,0.02
41_ULTA ,0.02
41_UNH ,0.02
41_UNM ,0.02
41_UNP ,0.02
41_UPS ,0.02
41_URI ,0.02
41_USB ,0.02
41_UTX ,0.02
41_V ,0.02
41_VAR ,0.02
41_VFC ,0.02
41_VIAB ,0.02
41_VLO ,0.02
41_VMC ,0.02
41_VNO ,0.02
41_VRSK ,0.02
41_VRSN ,0.02
41_VRTX ,0.02
41_VTR ,0.02
41_VZ ,0.02
41_WAB ,0.02
41_WAT ,0.02
41_WBA ,0.02
41_WCG ,0.02
41_WDC ,0.02
41_WEC ,0.02
41_WELL ,0.02
41_WFC ,0.02
41_WHR ,0.02
41_WLTW ,0.02
41_WM ,0.02
41_WMB ,0.02
41_WMT ,0.02
41_WRK ,0.02
41_WU ,0.02
41_WY ,0.02
41_WYNN ,0.02
41_XEC ,0.02
41_XEL ,0.02
41_XLNX ,0.02
41_XOM ,0.02
41_XRAY ,0.02
41_XRX ,0.02
41_XYL ,0.02
41_YUM ,0.02
41_ZBH ,0.02
41_ZION ,0.02
41_ZTS ,0.02
41_CASH,0.02
42_A ,0.02
42_AAL ,0.02
42_AAP ,0.02
42_AAPL ,0.02
42_ABBV ,0.02
42_ABC ,0.02
42_ABMD ,0.02
42_ABT ,0.02
42_ACN ,0.02
42_ADBE ,0.02
42_ADI ,0.02
42_ADM ,0.02
42_ADP ,0.02
42_ADS ,0.02
42_ADSK ,0.02
42_AEE ,0.02
42_AEP ,0.02
42_AES ,0.02
42_AFL ,0.02
42_AGN ,0.02
42_AIG ,0.02
42_AIV ,0.02
42_AIZ ,0.02
42_AJG ,0.02
42_AKAM ,0.02
42_ALB ,0.02
42_ALGN ,0.02
42_ALK ,0.02
42_ALL ,0.02
42_ALLE ,0.02
42_ALXN ,0.02
42_AMAT ,0.02
42_AMCR ,0.02
42_AMD ,0.02
42_AME ,0.02
42_AMG ,0.02
42_AMGN ,0.02
42_AMP ,0.02
42_AMT ,0.02
42_AMZN ,0.02
42_ANET ,0.02
42_ANSS ,0.02
42_ANTM ,0.02
42_AON ,0.02
42_AOS ,0.02
42_APA ,0.02
42_APD ,0.02
42_APH ,0.02
42_APTV ,0.02
42_ARE ,0.02
42_ARNC ,0.02
42_ATO ,0.02
42_ATVI ,0.02
42_AVB ,0.02
42_AVGO ,0.02
42_AVY ,0.02
42_AWK ,0.02
42_AXP ,0.02
42_AZO ,0.02
42_BA ,0.02
42_BAC ,0.02
42_BAX ,0.02
42_BBT ,0.02
42_BBY ,0.02
42_BDX ,0.02
42_BEN ,0.02
42_BF/B ,0.02
42_BIIB ,0.02
42_BK ,0.02
42_BKNG ,0.02
42_BKR ,0.02
42_BLK ,0.02
42_BLL ,0.02
42_BMY ,0.02
42_BR ,0.02
42_BRK/B ,0.02
42_BSX ,0.02
42_BWA ,0.02
42_BXP ,0.02
42_C ,0.02
42_CAG ,0.02
42_CAH ,0.02
42_CAT ,0.02
42_CB ,0.02
42_CBOE ,0.02
42_CBRE ,0.02
42_CBS ,0.02
42_CCI ,0.02
42_CCL ,0.02
42_CDNS ,0.02
42_CDW ,0.02
42_CE ,0.02
42_CELG ,0.02
42_CERN ,0.02
42_CF ,0.02
42_CFG ,0.02
42_CHD ,0.02
42_CHRW ,0.02
42_CHTR ,0.02
42_CI ,0.02
42_CINF ,0.02
42_CL ,0.02
42_CLX ,0.02
42_CMA ,0.02
42_CMCSA ,0.02
42_CME ,0.02
42_CMG ,0.02
42_CMI ,0.02
42_CMS ,0.02
42_CNC ,0.02
42_CNP ,0.02
42_COF ,0.02
42_COG ,0.02
42_COO ,0.02
42_COP ,0.02
42_COST ,0.02
42_COTY ,0.02
42_CPB ,0.02
42_CPRI ,0.02
42_CPRT ,0.02
42_CRM ,0.02
42_CSCO ,0.02
42_CSX ,0.02
42_CTAS ,0.02
42_CTL ,0.02
42_CTSH ,0.02
42_CTVA ,0.02
42_CTXS ,0.02
42_CVS ,0.02
42_CVX ,0.02
42_CXO ,0.02
42_D ,0.02
42_DAL ,0.02
42_DD ,0.02
42_DE ,0.02
42_DFS ,0.02
42_DG ,0.02
42_DGX ,0.02
42_DHI ,0.02
42_DHR ,0.02
42_DIS ,0.02
42_DISCA ,0.02
42_DISCK ,0.02
42_DISH ,0.02
42_DLR ,0.02
42_DLTR ,0.02
42_DOV ,0.02
42_DOW ,0.02
42_DRE ,0.02
42_DRI ,0.02
42_DTE ,0.02
42_DUK ,0.02
42_DVA ,0.02
42_DVN ,0.02
42_DXC ,0.02
42_EA ,0.02
42_EBAY ,0.02
42_ECL ,0.02
42_ED ,0.02
42_EFX ,0.02
42_EIX ,0.02
42_EL ,0.02
42_EMN ,0.02
42_EMR ,0.02
42_EOG ,0.02
42_EQIX ,0.02
42_EQR ,0.02
42_ES ,0.02
42_ESS ,0.02
42_ETFC ,0.02
42_ETN ,0.02
42_ETR ,0.02
42_EVRG ,0.02
42_EW ,0.02
42_EXC ,0.02
42_EXPD ,0.02
42_EXPE ,0.02
42_EXR ,0.02
42_F ,0.02
42_FANG ,0.02
42_FAST ,0.02
42_FB ,0.02
42_FBHS ,0.02
42_FCX ,0.02
42_FDX ,0.02
42_FE ,0.02
42_FFIV ,0.02
42_FIS ,0.02
42_FISV ,0.02
42_FITB ,0.02
42_FLIR ,0.02
42_FLS ,0.02
42_FLT ,0.02
42_FMC ,0.02
42_FOX ,0.02
42_FOXA ,0.02
42_FRC ,0.02
42_FRT ,0.02
42_FTI ,0.02
42_FTNT ,0.02
42_FTV ,0.02
42_GD ,0.02
42_GE ,0.02
42_GILD ,0.02
42_GIS ,0.02
42_GL ,0.02
42_GLW ,0.02
42_GM ,0.02
42_GOOG ,0.02
42_GOOGL ,0.02
42_GPC ,0.02
42_GPN ,0.02
42_GPS ,0.02
42_GRMN ,0.02
42_GS ,0.02
42_GWW ,0.02
42_HAL ,0.02
42_HAS ,0.02
42_HBAN ,0.02
42_HBI ,0.02
42_HCA ,0.02
42_HD ,0.02
42_HES ,0.02
42_HFC ,0.02
42_HIG ,0.02
42_HII ,0.02
42_HLT ,0.02
42_HOG ,0.02
42_HOLX ,0.02
42_HON ,0.02
42_HP ,0.02
42_HPE ,0.02
42_HPQ ,0.02
42_HRB ,0.02
42_HRL ,0.02
42_HSIC ,0.02
42_HST ,0.02
42_HSY ,0.02
42_HUM ,0.02
42_IBM ,0.02
42_ICE ,0.02
42_IDXX ,0.02
42_IEX ,0.02
42_IFF ,0.02
42_ILMN ,0.02
42_INCY ,0.02
42_INFO ,0.02
42_INTC ,0.02
42_INTU ,0.02
42_IP ,0.02
42_IPG ,0.02
42_IPGP ,0.02
42_IQV ,0.02
42_IR ,0.02
42_IRM ,0.02
42_ISRG ,0.02
42_IT ,0.02
42_ITW ,0.02
42_IVZ ,0.02
42_JBHT ,0.02
42_JCI ,0.02
42_JEC ,0.02
42_JKHY ,0.02
42_JNJ ,0.02
42_JNPR ,0.02
42_JPM ,0.02
42_JWN ,0.02
42_K ,0.02
42_KEY ,0.02
42_KEYS ,0.02
42_KHC ,0.02
42_KIM ,0.02
42_KLAC ,0.02
42_KMB ,0.02
42_KMI ,0.02
42_KMX ,0.02
42_KO ,0.02
42_KR ,0.02
42_KSS ,0.02
42_KSU ,0.02
42_L ,0.02
42_LB ,0.02
42_LDOS ,0.02
42_LEG ,0.02
42_LEN ,0.02
42_LH ,0.02
42_LHX ,0.02
42_LIN ,0.02
42_LKQ ,0.02
42_LLY ,0.02
42_LMT ,0.02
42_LNC ,0.02
42_LNT ,0.02
42_LOW ,0.02
42_LRCX ,0.02
42_LUV ,0.02
42_LVS ,0.02
42_LW ,0.02
42_LYB ,0.02
42_M ,0.02
42_MA ,0.02
42_MAA ,0.02
42_MAC ,0.02
42_MAR ,0.02
42_MAS ,0.02
42_MCD ,0.02
42_MCHP ,0.02
42_MCK ,0.02
42_MCO ,0.02
42_MDLZ ,0.02
42_MDT ,0.02
42_MET ,0.02
42_MGM ,0.02
42_MHK ,0.02
42_MKC ,0.02
42_MKTX ,0.02
42_MLM ,0.02
42_MMC ,0.02
42_MMM ,0.02
42_MNST ,0.02
42_MO ,0.02
42_MOS ,0.02
42_MPC ,0.02
42_MRK ,0.02
42_MRO ,0.02
42_MS ,0.02
42_MSCI ,0.02
42_MSFT ,0.02
42_MSI ,0.02
42_MTB ,0.02
42_MTD ,0.02
42_MU ,0.02
42_MXIM ,0.02
42_MYL ,0.02
42_NBL ,0.02
42_NCLH ,0.02
42_NDAQ ,0.02
42_NEE ,0.02
42_NEM ,0.02
42_NFLX ,0.02
42_NI ,0.02
42_NKE ,0.02
42_NLOK ,0.02
42_NLSN ,0.02
42_NOC ,0.02
42_NOV ,0.02
42_NRG ,0.02
42_NSC ,0.02
42_NTAP ,0.02
42_NTRS ,0.02
42_NUE ,0.02
42_NVDA ,0.02
42_NVR ,0.02
42_NWL ,0.02
42_NWS ,0.02
42_NWSA ,0.02
42_O ,0.02
42_OKE ,0.02
42_OMC ,0.02
42_ORCL ,0.02
42_ORLY ,0.02
42_OXY ,0.02
42_PAYX ,0.02
42_PBCT ,0.02
42_PCAR ,0.02
42_PEAK ,0.02
42_PEG ,0.02
42_PEP ,0.02
42_PFE ,0.02
42_PFG ,0.02
42_PG ,0.02
42_PGR ,0.02
42_PH ,0.02
42_PHM ,0.02
42_PKG ,0.02
42_PKI ,0.02
42_PLD ,0.02
42_PM ,0.02
42_PNC ,0.02
42_PNR ,0.02
42_PNW ,0.02
42_PPG ,0.02
42_PPL ,0.02
42_PRGO ,0.02
42_PRU ,0.02
42_PSA ,0.02
42_PSX ,0.02
42_PVH ,0.02
42_PWR ,0.02
42_PXD ,0.02
42_PYPL ,0.02
42_QCOM ,0.02
42_QRVO ,0.02
42_RCL ,0.02
42_RE ,0.02
42_REG ,0.02
42_REGN ,0.02
42_RF ,0.02
42_RHI ,0.02
42_RJF ,0.02
42_RL ,0.02
42_RMD ,0.02
42_ROK ,0.02
42_ROL ,0.02
42_ROP ,0.02
42_ROST ,0.02
42_RSG ,0.02
42_RTN ,0.02
42_SBAC ,0.02
42_SBUX ,0.02
42_SCHW ,0.02
42_SEE ,0.02
42_SHW ,0.02
42_SIVB ,0.02
42_SJM ,0.02
42_SLB ,0.02
42_SLG ,0.02
42_SNA ,0.02
42_SNPS ,0.02
42_SO ,0.02
42_SPG ,0.02
42_SPGI ,0.02
42_SRE ,0.02
42_STI ,0.02
42_STT ,0.02
42_STX ,0.02
42_STZ ,0.02
42_SWK ,0.02
42_SWKS ,0.02
42_SYF ,0.02
42_SYK ,0.02
42_SYY ,0.02
42_T ,0.02
42_TAP ,0.02
42_TDG ,0.02
42_TEL ,0.02
42_TFX ,0.02
42_TGT ,0.02
42_TIF ,0.02
42_TJX ,0.02
42_TMO ,0.02
42_TMUS ,0.02
42_TPR ,0.02
42_TRIP ,0.02
42_TROW ,0.02
42_TRV ,0.02
42_TSCO ,0.02
42_TSN ,0.02
42_TTWO ,0.02
42_TWTR ,0.02
42_TXN ,0.02
42_TXT ,0.02
42_UA ,0.02
42_UAA ,0.02
42_UAL ,0.02
42_UDR ,0.02
42_UHS ,0.02
42_ULTA ,0.02
42_UNH ,0.02
42_UNM ,0.02
42_UNP ,0.02
42_UPS ,0.02
42_URI ,0.02
42_USB ,0.02
42_UTX ,0.02
42_V ,0.02
42_VAR ,0.02
42_VFC ,0.02
42_VIAB ,0.02
42_VLO ,0.02
42_VMC ,0.02
42_VNO ,0.02
42_VRSK ,0.02
42_VRSN ,0.02
42_VRTX ,0.02
42_VTR ,0.02
42_VZ ,0.02
42_WAB ,0.02
42_WAT ,0.02
42_WBA ,0.02
42_WCG ,0.02
42_WDC ,0.02
42_WEC ,0.02
42_WELL ,0.02
42_WFC ,0.02
42_WHR ,0.02
42_WLTW ,0.02
42_WM ,0.02
42_WMB ,0.02
42_WMT ,0.02
42_WRK ,0.02
42_WU ,0.02
42_WY ,0.02
42_WYNN ,0.02
42_XEC ,0.02
42_XEL ,0.02
42_XLNX ,0.02
42_XOM ,0.02
42_XRAY ,0.02
42_XRX ,0.02
42_XYL ,0.02
